Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
2.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3873,0.0,0.0,0.0
2.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3873,0.0,0.0,0.0
2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3871,0.0,0.0,0.0
2.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3862,0.0,0.0,0.0
2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3851,0.0,0.0,0.0
2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3842,0.0,0.0,0.0
2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3835,0.0,0.0,0.0
2.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383,0.0,0.0,0.0
2.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3828,0.0,0.0,0.0
2.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3832,0.0,0.0,0.0
2.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3836,0.0,0.0,0.0
2.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3834,0.0,0.0,0.0
2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3829,0.0,0.0,0.0
2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3825,0.0,0.0,0.0
2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3825,0.0,0.0,0.0
2.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3832,0.0,0.0,0.0
2.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3841,0.0,0.0,0.0
2.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3845,0.0,0.0,0.0
2.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3843,0.0,0.0,0.0
2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3837,0.0,0.0,0.0
2.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3827,0.0,0.0,0.0
2.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3822,0.0,0.0,0.0
2.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3835,0.0,0.0,0.0
2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3847,0.0,0.0,0.0
2.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3844,0.0,0.0,0.0
2.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3844,0.0,0.0,0.0
2.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3861,0.0,0.0,0.0
2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3877,0.0,0.0,0.0
2.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3872,0.0,0.0,0.0
2.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3864,0.0,0.0,0.0
2.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3869,0.0,0.0,0.0
2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3881,0.0,0.0,0.0
2.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,0.0,0.0,0.0
2.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3895,0.0,0.0,0.0
2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3901,0.0,0.0,0.0
2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3906,0.0,0.0,0.0
2.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3912,0.0,0.0,0.0
2.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3923,0.0,0.0,0.0
2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3942,0.0,0.0,0.0
2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3954,0.0,0.0,0.0
2.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3949,0.0,0.0,0.0
2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3952,0.0,0.0,0.0
2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3983,0.0,0.0,0.0
2.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4013,0.0,0.0,0.0
2.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4013,0.0,0.0,0.0
2.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4011,0.0,0.0,0.0
2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4035,0.0,0.0,0.0
2.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4057,0.0,0.0,0.0
2.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4052,0.0,0.0,0.0
2.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4042,0.0,0.0,0.0
2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4054,0.0,0.0,0.0
2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4075,0.0,0.0,0.0
2.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4085,0.0,0.0,0.0
2.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4096,0.0,0.0,0.0
2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4116,0.0,0.0,0.0
2.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4132,0.0,0.0,0.0
2.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4134,0.0,0.0,0.0
2.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4136,0.0,0.0,0.0
2.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4155,0.0,0.0,0.0
2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4178,0.0,0.0,0.0
2.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.0,0.0,0.0
2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4194,0.0,0.0,0.0
2.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4196,0.0,0.0,0.0
2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4203,0.0,0.0,0.0
2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214,0.0,0.0,0.0
2.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4225,0.0,0.0,0.0
2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4231,0.0,0.0,0.0
2.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4238,0.0,0.0,0.0
2.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4252,0.0,0.0,0.0
2.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427,0.0,0.0,0.0
2.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4284,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429,0.0,0.0,0.0
2.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4287,0.0,0.0,0.0
2.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4288,0.0,0.0,0.0
2.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4302,0.0,0.0,0.0
2.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316,0.0,0.0,0.0
2.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,0.0,0.0
2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4321,0.0,0.0,0.0
2.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4329,0.0,0.0,0.0
2.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4331,0.0,0.0,0.0
2.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4317,0.0,0.0,0.0
2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4304,0.0,0.0,0.0
2.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4309,0.0,0.0,0.0
2.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4323,0.0,0.0,0.0
2.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4333,0.0,0.0,0.0
2.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434,0.0,0.0,0.0
2.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4351,0.0,0.0,0.0
2.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363,0.0,0.0,0.0
2.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.0,0.0,0.0
2.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4379,0.0,0.0,0.0
2.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4369,0.0,0.0,0.0
2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4361,0.0,0.0,0.0
2.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4366,0.0,0.0,0.0
2.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4368,0.0,0.0,0.0
2.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352,0.0,0.0,0.0
2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4332,0.0,0.0,0.0
2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4326,0.0,0.0,0.0
2.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4335,0.0,0.0,0.0
2.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4351,0.0,0.0,0.0
2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4362,0.0,0.0,0.0
2.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4356,0.0,0.0,0.0
2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4351,0.0,0.0,0.0
2.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4362,0.0,0.0,0.0
2.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4377,0.0,0.0,0.0
2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4383,0.0,0.0,0.0
2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4382,0.0,0.0,0.0
2.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,0.0,0.0
2.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4369,0.0,0.0,0.0
2.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4348,0.0,0.0,0.0
2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4333,0.0,0.0,0.0
2.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4341,0.0,0.0,0.0
2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4351,0.0,0.0,0.0
2.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4341,0.0,0.0,0.0
2.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4329,0.0,0.0,0.0
2.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4335,0.0,0.0,0.0
2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4348,0.0,0.0,0.0
2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4355,0.0,0.0,0.0
2.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4357,0.0,0.0,0.0
2.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4358,0.0,0.0,0.0
2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4359,0.0,0.0,0.0
2.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4359,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4364,0.0,0.0,0.0
2.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4376,0.0,0.0,0.0
2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4382,0.0,0.0,0.0
2.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4371,0.0,0.0,0.0
2.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4353,0.0,0.0,0.0
2.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4345,0.0,0.0,0.0
2.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4341,0.0,0.0,0.0
2.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4335,0.0,0.0,0.0
2.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433,0.0,0.0,0.0
2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433,0.0,0.0,0.0
2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338,0.0,0.0,0.0
2.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352,0.0,0.0,0.0
2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363,0.0,0.0,0.0
2.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4365,0.0,0.0,0.0
2.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363,0.0,0.0,0.0
2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363,0.0,0.0,0.0
2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4367,0.0,0.0,0.0
2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4372,0.0,0.0,0.0
2.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4373,0.0,0.0,0.0
2.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4367,0.0,0.0,0.0
2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4361,0.0,0.0,0.0
2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4358,0.0,0.0,0.0
2.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4357,0.0,0.0,0.0
2.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4353,0.0,0.0,0.0
2.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352,0.0,0.0,0.0
2.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4359,0.0,0.0,0.0
2.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4368,0.0,0.0,0.0
2.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437,0.0,0.0,0.0
2.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.0,0.0,0.0
2.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4389,0.0,0.0,0.0
2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4405,0.0,0.0,0.0
2.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412,0.0,0.0,0.0
2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4408,0.0,0.0,0.0
2.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4394,0.0,0.0,0.0
2.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4382,0.0,0.0,0.0
2.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4383,0.0,0.0,0.0
2.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4385,0.0,0.0,0.0
2.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4377,0.0,0.0,0.0
2.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4374,0.0,0.0,0.0
2.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,0.0,0.0,0.0
2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4402,0.0,0.0,0.0
2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4389,0.0,0.0,0.0
2.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4372,0.0,0.0,0.0
2.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4374,0.0,0.0,0.0
2.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4381,0.0,0.0,0.0
2.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4378,0.0,0.0,0.0
2.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437,0.0,0.0,0.0
2.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4369,0.0,0.0,0.0
2.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4379,0.0,0.0,0.0
2.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4397,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4403,0.0,0.0,0.0
2.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,0.0,0.0
2.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4356,0.0,0.0,0.0
2.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4358,0.0,0.0,0.0
2.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4379,0.0,0.0,0.0
2.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4404,0.0,0.0,0.0
2.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4408,0.0,0.0,0.0
2.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4377,0.0,0.0,0.0
2.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4352,0.0,0.0,0.0
2.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4369,0.0,0.0,0.0
2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4394,0.0,0.0,0.0
2.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4388,0.0,0.0,0.0
2.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.0,0.0,0.0
2.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4378,0.0,0.0,0.0
2.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4386,0.0,0.0,0.0
2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4381,0.0,0.0,0.0
2.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4376,0.0,0.0,0.0
2.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4385,0.0,0.0,0.0
2.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0
2.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.0,0.0,0.0
2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4402,0.0,0.0,0.0
2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4372,0.0,0.0,0.0
2.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4348,0.0,0.0,0.0
2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4354,0.0,0.0,0.0
2.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,0.0,0.0
2.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4407,0.0,0.0,0.0
2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412,0.0,0.0,0.0
2.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4383,0.0,0.0,0.0
2.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4356,0.0,0.0,0.0
2.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4361,0.0,0.0,0.0
2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4381,0.0,0.0,0.0
2.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4389,0.0,0.0,0.0
2.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4383,0.0,0.0,0.0
2.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4367,0.0,0.0,0.0
2.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4354,0.0,0.0,0.0
2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4357,0.0,0.0,0.0
2.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4364,0.0,0.0,0.0
2.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4362,0.0,0.0,0.0
2.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4353,0.0,0.0,0.0
2.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4341,0.0,0.0,0.0
2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4339,0.0,0.0,0.0
2.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4354,0.0,0.0,0.0
2.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363,0.0,0.0,0.0
2.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4346,0.0,0.0,0.0
2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4323,0.0,0.0,0.0
2.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4318,0.0,0.0,0.0
2.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4321,0.0,0.0,0.0
2.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4318,0.0,0.0,0.0
2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4311,0.0,0.0,0.0
2.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4306,0.0,0.0,0.0
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.0,0.0,0.0
2.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4328,0.0,0.0,0.0
2.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4343,0.0,0.0,0.0
2.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4342,0.0,0.0,0.0
2.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4337,0.0,0.0,0.0
2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4343,0.0,0.0,0.0
2.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4341,0.0,0.0,0.0
2.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316,0.0,0.0,0.0
2.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4296,0.0,0.0,0.0
2.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4306,0.0,0.0,0.0
2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4325,0.0,0.0,0.0
2.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4329,0.0,0.0,0.0
2.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4322,0.0,0.0,0.0
2.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316,0.0,0.0,0.0
2.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4304,0.0,0.0,0.0
2.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4284,0.0,0.0,0.0
2.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4282,0.0,0.0,0.0
2.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4315,0.0,0.0,0.0
2.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,0.0,0.0
2.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4349,0.0,0.0,0.0
2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4326,0.0,0.0,0.0
2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4306,0.0,0.0,0.0
2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4293,0.0,0.0,0.0
2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4288,0.0,0.0,0.0
2.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4282,0.0,0.0,0.0
2.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4265,0.0,0.0,0.0
2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4248,0.0,0.0,0.0
2.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4241,0.0,0.0,0.0
2.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4245,0.0,0.0,0.0
2.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4255,0.0,0.0,0.0
2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.0,0.0,0.0
2.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4251,0.0,0.0,0.0
2.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4238,0.0,0.0,0.0
2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4234,0.0,0.0,0.0
2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4234,0.0,0.0,0.0
2.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4234,0.0,0.0,0.0
2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4233,0.0,0.0,0.0
2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423,0.0,0.0,0.0
2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4226,0.0,0.0,0.0
2.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422,0.0,0.0,0.0
2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4206,0.0,0.0,0.0
2.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4176,0.0,0.0,0.0
2.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412,0.0,0.0,0.0
2.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4026,0.0,0.0,0.0
2.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3879,0.0,0.0,0.0
2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3663,0.0,0.0,0.0
2.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3367,0.0,0.0,0.0
2.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2975,0.0,0.0,0.0
2.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2455,0.0,0.0,0.0
2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1776,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0911,0.0,0.0,0.0
2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9846,0.0,0.0,0.0
2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0
2.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7164,0.0,0.0,0.0
2.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5577,0.0,0.0,0.0
2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3857,0.0,0.0,0.0
2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2072,0.0,0.0,0.0
2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292,0.0,0.0,0.0
2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583,0.0,0.0,0.0
2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995,0.0,0.0,0.0
2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554,0.0,0.0,0.0
2.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287,0.0,0.0,0.0
2.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219,0.0,0.0,0.0
